spend_id,campaign_id,spend_date,daily_spend,impressions,clicks,conversions,cpc,ctr
1680,35,2023-08-03,518.74,88606,1893,139,0.274,0.0214
1681,35,2023-08-04,530.21,171403,3999,170,0.1326,0.0233
1682,35,2023-08-05,392.39,185366,6161,440,0.0637,0.0332
1683,35,2023-08-06,522.58,186284,3216,187,0.1625,0.0173
1684,35,2023-08-07,575.96,270983,10319,381,0.0558,0.0381
1685,35,2023-08-08,511.07,129552,2584,92,0.1978,0.0199
1686,35,2023-08-09,511.53,56395,1585,61,0.3227,0.0281
1687,35,2023-08-10,382.42,40018,1297,33,0.2948,0.0324
1688,35,2023-08-11,400.73,197355,4780,313,0.0838,0.0242
1689,35,2023-08-12,561.97,147602,4679,128,0.1201,0.0317
1690,35,2023-08-13,485.74,160074,6654,221,0.073,0.0416
1691,35,2023-08-14,493.32,154449,4644,263,0.1062,0.0301
1692,35,2023-08-15,574.91,89101,1812,88,0.3173,0.0203
1693,35,2023-08-16,600.93,241067,6703,365,0.0897,0.0278
1694,35,2023-08-17,467.42,163267,2046,77,0.2285,0.0125
1695,35,2023-08-18,417.75,180417,6036,394,0.0692,0.0335
1696,35,2023-08-19,538.19,130833,5262,294,0.1023,0.0402
1697,35,2023-08-20,559.46,279411,12552,789,0.0446,0.0449
1698,35,2023-08-21,392.62,72767,2822,207,0.1391,0.0388
1699,35,2023-08-22,447.79,220494,2591,91,0.1728,0.0118
1700,35,2023-08-23,498.43,68662,1599,111,0.3117,0.0233
1701,35,2023-08-24,372.31,61888,2862,105,0.1301,0.0462
1702,35,2023-08-25,438.43,69209,1036,26,0.4232,0.015
1703,35,2023-08-26,442.16,49798,882,32,0.5013,0.0177
1704,36,2022-01-31,113.3,37036,965,22,0.1174,0.0261
1705,36,2022-02-01,165.34,48559,2256,146,0.0733,0.0465
1706,36,2022-02-02,166.54,25099,510,26,0.3265,0.0203
1707,36,2022-02-03,165.15,58164,1853,143,0.0891,0.0319
1708,36,2022-02-04,163.47,72992,2078,110,0.0787,0.0285
1709,36,2022-02-05,118.21,15585,324,16,0.3648,0.0208
1710,36,2022-02-06,182.48,75712,3300,189,0.0553,0.0436
1711,36,2022-02-07,177.03,62073,2972,156,0.0596,0.0479
1712,36,2022-02-08,155.38,49000,2067,72,0.0752,0.0422
1713,36,2022-02-09,181.05,46770,1624,75,0.1115,0.0347
1714,36,2022-02-10,177.83,44895,1009,74,0.1762,0.0225
1715,36,2022-02-11,117.74,27800,568,22,0.2073,0.0204
1716,36,2022-02-12,158.49,22863,789,49,0.2009,0.0345
1717,36,2022-02-13,159.89,19736,740,36,0.2161,0.0375
1718,36,2022-02-14,137.13,51944,1312,80,0.1045,0.0253
1719,36,2022-02-15,136.41,17481,229,13,0.5957,0.0131
1720,36,2022-02-16,115.71,50103,1578,104,0.0733,0.0315
1721,36,2022-02-17,169.05,30911,697,31,0.2425,0.0225
1722,36,2022-02-18,162.03,24353,744,26,0.2178,0.0306
1723,36,2022-02-19,137.92,16871,496,11,0.2781,0.0294
1724,36,2022-02-20,153.78,55442,1222,34,0.1258,0.022
1725,36,2022-02-21,149.22,49562,850,31,0.1756,0.0172
1726,36,2022-02-22,138.2,34552,1541,103,0.0897,0.0446
1727,36,2022-02-23,164.26,53006,1452,72,0.1131,0.0274
1728,36,2022-02-24,114.86,47743,978,20,0.1174,0.0205
1729,36,2022-02-25,167.83,37643,1014,42,0.1655,0.0269
1730,36,2022-02-26,165.38,39024,1783,96,0.0928,0.0457
1731,36,2022-02-27,167.26,37367,850,28,0.1968,0.0227
1732,36,2022-02-28,167.17,70563,787,21,0.2124,0.0112
1733,36,2022-03-01,172.59,42769,1794,130,0.0962,0.0419
1734,36,2022-03-02,167.32,73907,1283,57,0.1304,0.0174
1735,36,2022-03-03,161.4,19638,507,20,0.3183,0.0258
1736,36,2022-03-04,154.79,29651,360,22,0.43,0.0121
1737,36,2022-03-05,159.59,26189,457,13,0.3492,0.0175
1738,36,2022-03-06,132.32,64216,2692,122,0.0492,0.0419
1739,36,2022-03-07,174.33,65823,1906,84,0.0915,0.029
1740,36,2022-03-08,165.92,57293,1467,38,0.1131,0.0256
1741,36,2022-03-09,123.93,47546,665,28,0.1864,0.014
1742,36,2022-03-10,180.85,54498,2630,136,0.0688,0.0483
1743,36,2022-03-11,148.27,37853,469,30,0.3161,0.0124
1744,36,2022-03-12,181.35,19224,557,28,0.3256,0.029
1745,36,2022-03-13,139.62,53668,2665,73,0.0524,0.0497
1746,36,2022-03-14,173.85,29407,994,76,0.1749,0.0338
1747,36,2022-03-15,143.05,59256,624,42,0.2292,0.0105
1748,36,2022-03-16,143.2,71268,1877,67,0.0763,0.0263
1749,36,2022-03-17,123.02,52258,681,43,0.1806,0.013
1750,36,2022-03-18,177.06,21493,669,22,0.2647,0.0311
1751,36,2022-03-19,165.63,48279,923,37,0.1794,0.0191
1752,36,2022-03-20,153.4,39016,1564,35,0.0981,0.0401
1753,37,2022-10-02,543.05,265812,9415,396,0.0577,0.0354
1754,37,2022-10-03,468.56,143202,3206,87,0.1462,0.0224
1755,37,2022-10-04,543.92,217824,6564,477,0.0829,0.0301
1756,37,2022-10-05,493.61,197922,9500,216,0.052,0.048
1757,37,2022-10-06,574.38,156056,3467,145,0.1657,0.0222
1758,37,2022-10-07,568.31,133789,2117,67,0.2685,0.0158
1759,37,2022-10-08,626.96,90634,4330,126,0.1448,0.0478
1760,37,2022-10-09,583.93,162904,6644,377,0.0879,0.0408
1761,37,2022-10-10,590.0,289607,10798,618,0.0546,0.0373
1762,37,2022-10-11,610.36,81755,2251,149,0.2712,0.0275
1763,37,2022-10-12,597.12,117727,2559,149,0.2333,0.0217
1764,37,2022-10-13,591.49,174911,1963,141,0.3013,0.0112
1765,37,2022-10-14,543.31,136806,2296,55,0.2366,0.0168
1766,37,2022-10-15,522.62,201567,7297,172,0.0716,0.0362
1767,37,2022-10-16,618.39,211919,5399,187,0.1145,0.0255
1768,37,2022-10-17,411.15,95214,3371,74,0.122,0.0354
1769,37,2022-10-18,557.15,232404,4457,281,0.125,0.0192
1770,37,2022-10-19,529.91,83688,2926,98,0.1811,0.035
1771,37,2022-10-20,618.65,279901,2931,209,0.2111,0.0105
1772,37,2022-10-21,622.62,258471,10238,520,0.0608,0.0396
1773,37,2022-10-22,584.51,151116,4377,162,0.1335,0.029
1774,37,2022-10-23,633.38,276802,6591,199,0.0961,0.0238
1775,37,2022-10-24,465.83,217410,10483,374,0.0444,0.0482
1776,37,2022-10-25,510.46,219671,4044,210,0.1262,0.0184
1777,37,2022-10-26,493.51,62371,2127,70,0.232,0.0341
1778,37,2022-10-27,581.79,186747,1983,121,0.2934,0.0106
1779,37,2022-10-28,594.93,249978,9194,316,0.0647,0.0368
1780,37,2022-10-29,553.77,87957,2485,124,0.2228,0.0283
1781,37,2022-10-30,570.59,256567,10112,689,0.0564,0.0394
1782,37,2022-10-31,546.6,147709,4941,251,0.1106,0.0335
1783,37,2022-11-01,440.32,200209,7532,178,0.0585,0.0376
1784,37,2022-11-02,656.08,148143,4911,137,0.1336,0.0332
1785,37,2022-11-03,523.81,109841,3072,86,0.1705,0.028
1786,37,2022-11-04,497.42,56990,774,49,0.6427,0.0136
1787,37,2022-11-05,554.41,221253,5587,196,0.0992,0.0253
1788,37,2022-11-06,469.35,216756,9378,552,0.05,0.0433
1789,37,2022-11-07,552.91,91281,1772,95,0.312,0.0194
1790,37,2022-11-08,426.98,209354,10344,616,0.0413,0.0494
1791,37,2022-11-09,529.12,135856,5797,444,0.0913,0.0427
1792,37,2022-11-10,546.26,269504,8269,420,0.0661,0.0307
1793,37,2022-11-11,413.13,136840,6426,193,0.0643,0.047
1794,37,2022-11-12,431.6,184071,1950,65,0.2213,0.0106
1795,37,2022-11-13,629.25,67022,2524,108,0.2493,0.0377
1796,38,2023-10-30,475.2,69305,3215,162,0.1478,0.0464
1797,38,2023-10-31,522.35,192532,6223,423,0.0839,0.0323
1798,38,2023-11-01,486.4,123785,1293,32,0.3762,0.0104
1799,38,2023-11-02,442.12,110118,4611,172,0.0959,0.0419
1800,38,2023-11-03,590.64,114638,3682,278,0.1604,0.0321
1801,38,2023-11-04,526.77,187773,2516,127,0.2094,0.0134
1802,38,2023-11-05,382.86,112191,3011,195,0.1272,0.0268
1803,38,2023-11-06,576.05,205422,3656,140,0.1576,0.0178
1804,38,2023-11-07,578.48,194068,8399,566,0.0689,0.0433
1805,38,2023-11-08,379.88,68158,2789,58,0.1362,0.0409
1806,38,2023-11-09,571.06,149452,2584,109,0.221,0.0173
1807,38,2023-11-10,566.35,270366,13004,719,0.0436,0.0481
1808,38,2023-11-11,476.05,61797,666,40,0.7148,0.0108
1809,38,2023-11-12,475.66,232587,8544,387,0.0557,0.0367
1810,38,2023-11-13,393.53,41405,1486,111,0.2648,0.0359
1811,38,2023-11-14,442.98,59632,811,57,0.5462,0.0136
1812,38,2023-11-15,608.75,115612,2461,168,0.2474,0.0213
1813,38,2023-11-16,500.92,70243,2427,182,0.2064,0.0346
1814,38,2023-11-17,512.82,209728,6035,310,0.085,0.0288
1815,38,2023-11-18,375.14,153508,6203,284,0.0605,0.0404
1816,38,2023-11-19,502.49,109382,1709,88,0.294,0.0156
1817,38,2023-11-20,507.09,176838,2895,163,0.1752,0.0164
1818,38,2023-11-21,559.02,173956,5496,293,0.1017,0.0316
1819,38,2023-11-22,495.76,175554,2586,133,0.1917,0.0147
1820,38,2023-11-23,534.47,190450,7858,191,0.068,0.0413
1821,38,2023-11-24,378.86,159553,4331,180,0.0875,0.0271
1822,38,2023-11-25,573.11,187831,8616,184,0.0665,0.0459
1823,38,2023-11-26,513.59,77347,3691,103,0.1391,0.0477
1824,38,2023-11-27,582.02,236067,5745,407,0.1013,0.0243
1825,38,2023-11-28,522.28,172835,7473,233,0.0699,0.0432
1826,38,2023-11-29,375.06,184196,5918,120,0.0634,0.0321
1827,38,2023-11-30,596.93,273948,6777,192,0.0881,0.0247
1828,38,2023-12-01,388.94,110612,2591,100,0.1501,0.0234
1829,38,2023-12-02,600.21,170596,4823,300,0.1244,0.0283
1830,38,2023-12-03,531.81,82530,1805,101,0.2946,0.0219
1831,38,2023-12-04,558.82,77468,2860,200,0.1954,0.0369
1832,38,2023-12-05,503.26,106757,3666,203,0.1373,0.0343
1833,38,2023-12-06,596.06,163497,2792,79,0.2135,0.0171
1834,38,2023-12-07,596.79,139473,4673,219,0.1277,0.0335
1835,38,2023-12-08,565.29,255882,11907,426,0.0475,0.0465
1836,38,2023-12-09,546.25,112833,1723,119,0.317,0.0153
1837,38,2023-12-10,454.34,98800,2909,203,0.1562,0.0294
1838,38,2023-12-11,447.73,184375,2776,196,0.1613,0.0151
1839,38,2023-12-12,405.35,177472,4381,305,0.0925,0.0247
1840,38,2023-12-13,541.2,58030,2284,54,0.237,0.0394
1841,39,2022-07-17,208.38,97967,4500,200,0.0463,0.0459
1842,39,2022-07-18,267.15,75802,1398,39,0.1911,0.0184
1843,39,2022-07-19,256.16,73774,1261,37,0.2031,0.0171
1844,39,2022-07-20,225.5,52144,2025,136,0.1114,0.0388
1845,39,2022-07-21,166.35,22554,694,53,0.2397,0.0308
1846,39,2022-07-22,252.88,43775,1643,103,0.1539,0.0375
1847,39,2022-07-23,191.43,29575,792,34,0.2417,0.0268
1848,39,2022-07-24,265.37,124638,5209,220,0.0509,0.0418
1849,39,2022-07-25,217.13,26830,645,34,0.3366,0.024
1850,39,2022-07-26,240.22,115189,1573,85,0.1527,0.0137
1851,39,2022-07-27,269.71,92825,4061,297,0.0664,0.0437
1852,39,2022-07-28,177.45,75684,1017,31,0.1745,0.0134
1853,39,2022-07-29,174.43,78850,3134,105,0.0557,0.0397
1854,39,2022-07-30,252.89,105601,1280,69,0.1976,0.0121
1855,39,2022-07-31,187.09,21165,271,12,0.6904,0.0128
1856,39,2022-08-01,199.27,21099,1018,36,0.1957,0.0482
1857,39,2022-08-02,240.5,119093,1603,80,0.15,0.0135
1858,39,2022-08-03,249.51,81018,1870,70,0.1334,0.0231
1859,39,2022-08-04,252.23,39433,1289,62,0.1957,0.0327
1860,39,2022-08-05,229.03,75404,3363,150,0.0681,0.0446
1861,39,2022-08-06,179.83,36476,1760,116,0.1022,0.0483
1862,39,2022-08-07,209.88,82499,3990,269,0.0526,0.0484
1863,39,2022-08-08,220.67,34534,1000,68,0.2207,0.029
1864,39,2022-08-09,252.25,33563,1546,98,0.1632,0.0461
1865,39,2022-08-10,173.35,35212,416,17,0.4167,0.0118
1866,39,2022-08-11,225.66,77696,1466,45,0.1539,0.0189
1867,39,2022-08-12,215.73,47181,2303,154,0.0937,0.0488
1868,39,2022-08-13,243.45,66982,2073,151,0.1174,0.0309
1869,39,2022-08-14,191.6,85940,1379,71,0.1389,0.016
1870,39,2022-08-15,209.05,43733,1391,31,0.1503,0.0318
1871,39,2022-08-16,211.57,37554,1198,95,0.1766,0.0319
1872,39,2022-08-17,272.03,124154,5864,294,0.0464,0.0472
1873,39,2022-08-18,224.14,109171,2480,83,0.0904,0.0227
1874,39,2022-08-19,264.0,110647,3897,276,0.0677,0.0352
1875,39,2022-08-20,209.08,32440,385,15,0.5431,0.0119
1876,39,2022-08-21,213.3,59240,1248,28,0.1709,0.0211
1877,39,2022-08-22,204.2,71051,1712,71,0.1193,0.0241
1878,39,2022-08-23,208.14,37963,657,45,0.3168,0.0173
1879,39,2022-08-24,229.14,72485,1691,111,0.1355,0.0233
1880,39,2022-08-25,177.23,52700,2002,127,0.0885,0.038
1881,40,2023-02-07,1409.09,479140,21838,567,0.0645,0.0456
1882,40,2023-02-08,1039.48,145575,5991,458,0.1735,0.0412
1883,40,2023-02-09,1046.72,517615,5571,221,0.1879,0.0108
1884,40,2023-02-10,1173.69,559817,20869,484,0.0562,0.0373
1885,40,2023-02-11,1432.32,239592,2623,165,0.5461,0.0109
1886,40,2023-02-12,1221.9,236465,10097,766,0.121,0.0427
1887,40,2023-02-13,1429.74,190531,3255,65,0.4392,0.0171
1888,40,2023-02-14,1039.07,160113,4404,170,0.2359,0.0275
1889,40,2023-02-15,1490.15,486319,21824,514,0.0683,0.0449
1890,40,2023-02-16,1086.78,290248,12335,926,0.0881,0.0425
1891,40,2023-02-17,1036.69,149695,2781,175,0.3728,0.0186
1892,40,2023-02-18,1102.75,497784,24224,1436,0.0455,0.0487
1893,40,2023-02-19,1421.98,289873,10246,584,0.1388,0.0353
1894,40,2023-02-20,1006.92,214481,10345,512,0.0973,0.0482
1895,40,2023-02-21,1471.82,561755,24594,1176,0.0598,0.0438
1896,40,2023-02-22,1335.94,630964,24186,1339,0.0552,0.0383
1897,40,2023-02-23,1218.86,135561,2606,169,0.4677,0.0192
1898,40,2023-02-24,1028.34,106833,2746,212,0.3745,0.0257
1899,40,2023-02-25,1381.16,673914,27572,571,0.0501,0.0409
1900,40,2023-02-26,1424.28,472278,4779,195,0.298,0.0101
1901,40,2023-02-27,1581.36,713691,19366,975,0.0817,0.0271
1902,41,2024-01-10,322.3,130250,1638,86,0.1968,0.0126
1903,41,2024-01-11,312.02,144759,6979,554,0.0447,0.0482
1904,41,2024-01-12,270.56,93654,4277,331,0.0633,0.0457
1905,41,2024-01-13,273.75,110591,2183,92,0.1254,0.0197
1906,41,2024-01-14,303.48,48132,1177,28,0.2578,0.0245
1907,41,2024-01-15,230.88,112092,3673,200,0.0629,0.0328
1908,41,2024-01-16,314.49,81488,2211,165,0.1422,0.0271
1909,41,2024-01-17,340.25,42026,1339,84,0.2541,0.0319
1910,41,2024-01-18,290.67,34193,1293,44,0.2248,0.0378
1911,41,2024-01-19,290.88,60160,2238,140,0.13,0.0372
1912,41,2024-01-20,359.14,131044,4299,160,0.0835,0.0328
1913,41,2024-01-21,305.48,148240,3705,124,0.0825,0.025
1914,41,2024-01-22,222.8,66018,1655,117,0.1346,0.0251
1915,41,2024-01-23,244.87,56622,1059,61,0.2312,0.0187
1916,41,2024-01-24,340.85,44021,814,34,0.4187,0.0185
1917,41,2024-01-25,258.87,118960,2063,54,0.1255,0.0173
1918,41,2024-01-26,299.21,51915,646,20,0.4632,0.0124
1919,41,2024-01-27,357.8,136315,2178,146,0.1643,0.016
1920,41,2024-01-28,266.4,117856,1507,96,0.1768,0.0128
1921,41,2024-01-29,226.97,26313,1205,54,0.1884,0.0458
1922,41,2024-01-30,319.16,77386,791,52,0.4035,0.0102
1923,41,2024-01-31,299.75,139506,4243,146,0.0706,0.0304
1924,41,2024-02-01,244.06,112546,1523,66,0.1602,0.0135
1925,41,2024-02-02,253.85,39202,1846,68,0.1375,0.0471
1926,41,2024-02-03,319.38,154284,7242,343,0.0441,0.0469
1927,41,2024-02-04,330.24,164594,5309,418,0.0622,0.0323
1928,41,2024-02-05,286.9,127063,5645,142,0.0508,0.0444
1929,41,2024-02-06,307.24,103674,2792,83,0.11,0.0269
1930,41,2024-02-07,229.04,110237,2161,130,0.106,0.0196
1931,41,2024-02-08,348.55,146020,6627,188,0.0526,0.0454
1932,41,2024-02-09,275.31,84868,1112,53,0.2476,0.0131
1933,41,2024-02-10,288.65,31712,1072,21,0.2693,0.0338
1934,41,2024-02-11,286.01,38992,926,27,0.3089,0.0237
1935,41,2024-02-12,324.44,103915,1791,82,0.1812,0.0172
1936,41,2024-02-13,359.29,50153,2096,133,0.1714,0.0418
1937,41,2024-02-14,246.84,59495,2761,185,0.0894,0.0464
1938,41,2024-02-15,297.07,137823,5362,328,0.0554,0.0389
1939,41,2024-02-16,303.26,82939,3393,170,0.0894,0.0409
1940,41,2024-02-17,252.63,62796,2010,50,0.1257,0.032
1941,41,2024-02-18,306.55,69028,2760,169,0.1111,0.04
1942,41,2024-02-19,289.66,110531,1521,81,0.1904,0.0138
1943,41,2024-02-20,228.76,27482,1365,55,0.1676,0.0497
1944,41,2024-02-21,256.19,80441,3405,191,0.0752,0.0423
1945,41,2024-02-22,253.28,80795,2021,154,0.1253,0.025
1946,41,2024-02-23,295.11,98198,4514,307,0.0654,0.046
1947,41,2024-02-24,261.88,126901,2847,66,0.092,0.0224
1948,41,2024-02-25,236.12,72150,1206,78,0.1958,0.0167
1949,41,2024-02-26,245.64,29867,957,54,0.2567,0.032
1950,41,2024-02-27,299.13,104728,4560,153,0.0656,0.0435
1951,41,2024-02-28,317.12,51435,1032,37,0.3073,0.0201
1952,41,2024-02-29,292.07,61774,1140,31,0.2562,0.0185
1953,41,2024-03-01,329.53,102141,1469,66,0.2243,0.0144
1954,41,2024-03-02,358.72,87513,2983,94,0.1203,0.0341
1955,41,2024-03-03,223.86,33716,1183,24,0.1892,0.0351
1956,41,2024-03-04,227.56,41676,501,38,0.4542,0.012
1957,41,2024-03-05,321.89,60388,920,57,0.3499,0.0152
1958,41,2024-03-06,293.61,129245,1950,141,0.1506,0.0151
1959,41,2024-03-07,257.24,99588,1160,77,0.2218,0.0116
1960,41,2024-03-08,241.08,33127,775,17,0.3111,0.0234
1961,41,2024-03-09,258.64,46249,1724,119,0.15,0.0373
1962,41,2024-03-10,271.65,113337,2179,151,0.1247,0.0192
1963,41,2024-03-11,287.73,69729,3216,82,0.0895,0.0461
1964,41,2024-03-12,299.22,45723,587,12,0.5097,0.0128
1965,41,2024-03-13,245.55,83311,2218,161,0.1107,0.0266
1966,41,2024-03-14,320.45,127192,3661,156,0.0875,0.0288
1967,41,2024-03-15,309.35,137425,2248,145,0.1376,0.0164
1968,41,2024-03-16,298.3,44068,1824,65,0.1635,0.0414
1969,41,2024-03-17,342.8,136005,5827,139,0.0588,0.0428
1970,41,2024-03-18,277.75,45795,1497,101,0.1855,0.0327
1971,41,2024-03-19,251.43,37062,1092,54,0.2302,0.0295
1972,42,2024-04-15,568.13,183433,4538,319,0.1252,0.0247
1973,42,2024-04-16,708.37,327950,9320,607,0.076,0.0284
1974,42,2024-04-17,723.0,183111,6961,527,0.1039,0.038
1975,42,2024-04-18,484.56,147721,3803,158,0.1274,0.0257
1976,42,2024-04-19,549.31,117978,4780,168,0.1149,0.0405
1977,42,2024-04-20,653.58,180643,4924,387,0.1327,0.0273
1978,42,2024-04-21,662.1,226347,3970,132,0.1668,0.0175
1979,42,2024-04-22,582.89,60279,2163,92,0.2695,0.0359
1980,42,2024-04-23,593.76,90127,1510,42,0.3932,0.0168
1981,42,2024-04-24,720.38,105887,2310,66,0.3119,0.0218
1982,42,2024-04-25,523.67,138444,2145,149,0.2441,0.0155
1983,42,2024-04-26,561.22,203059,7679,276,0.0731,0.0378
1984,42,2024-04-27,504.42,187478,8250,479,0.0611,0.044
1985,42,2024-04-28,741.92,232607,6913,547,0.1073,0.0297
1986,42,2024-04-29,740.56,257033,10177,771,0.0728,0.0396
1987,42,2024-04-30,503.3,98667,2214,153,0.2273,0.0224
1988,42,2024-05-01,484.72,164957,6154,220,0.0788,0.0373
1989,42,2024-05-02,519.11,122268,2393,67,0.2169,0.0196
1990,42,2024-05-03,745.09,369363,17688,1387,0.0421,0.0479
1991,42,2024-05-04,514.87,126788,1560,80,0.33,0.0123
1992,42,2024-05-05,526.17,107494,1944,133,0.2707,0.0181
1993,42,2024-05-06,698.76,137204,1803,126,0.3876,0.0131
1994,42,2024-05-07,710.41,221364,5805,246,0.1224,0.0262
1995,42,2024-05-08,672.12,166630,4778,304,0.1407,0.0287
1996,42,2024-05-09,730.45,237751,4931,196,0.1481,0.0207
1997,42,2024-05-10,593.73,198739,9101,617,0.0652,0.0458
1998,42,2024-05-11,538.98,220354,10149,590,0.0531,0.0461
1999,42,2024-05-12,739.56,180598,3539,149,0.209,0.0196
2000,42,2024-05-13,599.25,265406,6826,517,0.0878,0.0257
2001,42,2024-05-14,635.44,191341,9278,220,0.0685,0.0485
2002,42,2024-05-15,521.36,110602,1455,59,0.3583,0.0132
2003,42,2024-05-16,569.03,178786,8283,450,0.0687,0.0463
2004,42,2024-05-17,733.15,348054,16248,623,0.0451,0.0467
2005,42,2024-05-18,485.57,114922,4644,258,0.1046,0.0404
2006,42,2024-05-19,555.19,264259,8728,382,0.0636,0.033
2007,42,2024-05-20,709.2,122471,5405,185,0.1312,0.0441
2008,42,2024-05-21,593.64,292269,4520,190,0.1313,0.0155
2009,42,2024-05-22,671.72,332447,6857,295,0.098,0.0206
2010,42,2024-05-23,735.47,157659,7868,607,0.0935,0.0499
2011,42,2024-05-24,651.99,217378,4328,319,0.1506,0.0199
2012,42,2024-05-25,737.78,314759,6937,270,0.1064,0.022
2013,42,2024-05-26,551.01,213437,2611,140,0.211,0.0122
2014,42,2024-05-27,524.72,214152,4077,316,0.1287,0.019
2015,42,2024-05-28,660.86,70863,2222,135,0.2974,0.0314
2016,42,2024-05-29,495.75,236006,10119,760,0.049,0.0429
2017,42,2024-05-30,501.7,74301,1837,97,0.2731,0.0247
2018,42,2024-05-31,487.01,230361,4891,143,0.0996,0.0212
2019,42,2024-06-01,566.91,276529,5855,431,0.0968,0.0212
2020,43,2022-12-28,732.08,338467,14181,504,0.0516,0.0419
2021,43,2022-12-29,883.46,318217,11821,270,0.0747,0.0371
2022,43,2022-12-30,755.74,269894,4465,262,0.1693,0.0165
2023,43,2022-12-31,873.05,96145,2996,203,0.2914,0.0312
2024,43,2023-01-01,894.94,383161,7242,338,0.1236,0.0189
2025,43,2023-01-02,739.45,244700,6365,251,0.1162,0.026
2026,43,2023-01-03,642.01,184393,2666,199,0.2408,0.0145
2027,43,2023-01-04,810.41,96160,3897,241,0.208,0.0405
2028,43,2023-01-05,872.84,371365,17564,417,0.0497,0.0473
2029,43,2023-01-06,914.18,225797,8120,483,0.1126,0.036
2030,43,2023-01-07,589.49,64918,1043,74,0.5652,0.0161
2031,43,2023-01-08,638.29,96515,2158,84,0.2958,0.0224
2032,43,2023-01-09,816.62,390462,5777,124,0.1414,0.0148
2033,43,2023-01-10,683.55,332932,12548,343,0.0545,0.0377
2034,43,2023-01-11,910.83,369091,11502,663,0.0792,0.0312
2035,43,2023-01-12,604.66,300746,13935,444,0.0434,0.0463
2036,43,2023-01-13,645.62,225304,5416,158,0.1192,0.024
2037,43,2023-01-14,858.22,146244,5679,318,0.1511,0.0388
2038,43,2023-01-15,641.34,250444,11079,742,0.0579,0.0442
2039,43,2023-01-16,699.32,271094,13189,542,0.053,0.0487
2040,43,2023-01-17,901.54,327898,6075,207,0.1484,0.0185
2041,43,2023-01-18,634.9,226008,9228,429,0.0688,0.0408
2042,43,2023-01-19,830.14,146139,4514,254,0.1839,0.0309
2043,43,2023-01-20,573.21,140686,4072,250,0.1408,0.0289
2044,43,2023-01-21,901.97,390227,16106,540,0.056,0.0413
2045,43,2023-01-22,656.12,177630,5380,421,0.122,0.0303
2046,43,2023-01-23,745.55,101883,1218,95,0.6121,0.012
2047,43,2023-01-24,589.46,103140,3536,237,0.1667,0.0343
2048,43,2023-01-25,617.16,186546,3047,216,0.2025,0.0163
2049,43,2023-01-26,713.0,99440,2948,86,0.2419,0.0296
2050,43,2023-01-27,609.42,218125,10488,826,0.0581,0.0481
2051,43,2023-01-28,654.51,317501,11782,682,0.0556,0.0371
2052,43,2023-01-29,640.02,86950,3857,231,0.1659,0.0444
2053,43,2023-01-30,882.61,241743,9258,330,0.0953,0.0383
2054,43,2023-01-31,889.13,366090,10667,420,0.0834,0.0291
2055,43,2023-02-01,850.19,129577,2383,186,0.3568,0.0184
2056,43,2023-02-02,652.46,245547,3955,305,0.165,0.0161
2057,43,2023-02-03,911.26,276424,9782,638,0.0932,0.0354
2058,43,2023-02-04,680.2,339321,8090,642,0.0841,0.0238
2059,43,2023-02-05,888.59,290061,11223,672,0.0792,0.0387
2060,43,2023-02-06,824.99,366372,6281,486,0.1313,0.0171
2061,43,2023-02-07,721.8,181035,7755,442,0.0931,0.0428
2062,43,2023-02-08,938.29,173044,6271,464,0.1496,0.0362
2063,43,2023-02-09,661.87,303689,12637,615,0.0524,0.0416
2064,43,2023-02-10,866.75,109789,3942,204,0.2199,0.0359
2065,43,2023-02-11,672.66,251218,7453,195,0.0903,0.0297
2066,43,2023-02-12,659.69,194098,4388,313,0.1503,0.0226
2067,43,2023-02-13,922.35,377119,13624,537,0.0677,0.0361
2068,43,2023-02-14,577.68,210273,3951,170,0.1462,0.0188
2069,43,2023-02-15,720.43,88564,3664,219,0.1966,0.0414
2070,43,2023-02-16,657.08,283378,8201,343,0.0801,0.0289
2071,43,2023-02-17,595.98,233742,9730,220,0.0613,0.0416
2072,43,2023-02-18,689.92,225928,9482,722,0.0728,0.042
2073,43,2023-02-19,815.56,201700,5471,345,0.1491,0.0271
2074,43,2023-02-20,599.2,195633,9142,370,0.0655,0.0467
2075,44,2023-06-08,664.11,70902,3356,85,0.1979,0.0473
2076,44,2023-06-09,762.07,256794,4740,186,0.1608,0.0185
2077,44,2023-06-10,703.9,171118,2976,144,0.2365,0.0174
2078,44,2023-06-11,520.92,80656,1624,74,0.3208,0.0201
2079,44,2023-06-12,573.73,60794,2122,125,0.2704,0.0349
2080,44,2023-06-13,552.91,216511,2942,113,0.1879,0.0136
2081,44,2023-06-14,835.68,274629,11006,504,0.0759,0.0401
2082,44,2023-06-15,837.64,218970,6849,402,0.1223,0.0313
2083,44,2023-06-16,656.65,214434,6632,218,0.099,0.0309
2084,44,2023-06-17,575.97,170613,5008,124,0.115,0.0294
2085,44,2023-06-18,722.25,294819,4503,266,0.1604,0.0153
2086,44,2023-06-19,746.69,83127,4020,248,0.1857,0.0484
2087,44,2023-06-20,843.4,264748,7679,404,0.1098,0.029
2088,44,2023-06-21,638.72,278650,13218,1010,0.0483,0.0474
2089,44,2023-06-22,750.03,345046,13088,504,0.0573,0.0379
2090,44,2023-06-23,559.33,76448,3118,123,0.1794,0.0408
2091,44,2023-06-24,583.8,281114,10368,696,0.0563,0.0369
2092,44,2023-06-25,733.96,126736,1899,43,0.3865,0.015
